id,age_from,age_to,country_id,gender,percentage,year
169,60,123,169,//N,0.0,1998
170,60,123,169,//N,0.0,1999
171,60,123,169,//N,0.0,2000
172,60,123,169,//N,0.0,2001
173,60,123,53,//N,4.7375300000000005,1981
174,60,123,53,//N,8.18207,1982
175,60,123,53,//N,4.871297,1985
176,60,123,53,//N,3.9890510000000003,1986
177,60,123,53,//N,4.215278,1987
178,60,123,53,//N,5.541386,1988
179,60,123,53,//N,6.297038,1989
180,60,123,53,//N,5.79293,1990
181,60,123,53,//N,5.505386,1991
182,60,123,53,//N,6.959675,1992
183,60,123,53,//N,8.671782,1993
184,60,123,53,//N,8.371139,1994
185,60,123,53,//N,12.643239999999999,1995
186,60,123,53,//N,11.7701,1997
187,60,123,53,//N,11.17098,1998
188,60,123,53,//N,10.28316,1999
189,60,123,53,//N,11.372630000000001,2000
190,60,123,53,//N,11.97072,2001
191,60,123,53,//N,12.9342,2002
192,60,123,53,//N,11.77738,2003
193,60,123,53,//N,7.649004,2007
194,60,123,12,//N,0.6470953,1954
195,60,123,12,//N,0.7369916,1955
196,60,123,12,//N,1.203855,1956
197,60,123,12,//N,0.8018814000000001,1957
198,60,123,12,//N,0.696046,1958
199,60,123,12,//N,0.4970197,1959
200,60,123,12,//N,0.6744555,1960
201,60,123,12,//N,0.9719091999999999,1961
202,60,123,12,//N,0.8634661,1962
203,60,123,12,//N,0.6147309,1963
204,60,123,12,//N,0.5202778,1964
205,60,123,12,//N,0.5315776999999999,1965
206,60,123,12,//N,0.7841167,1966
207,60,123,12,//N,0.4965098,1967
208,60,123,12,//N,0.9906981,1968
209,60,123,12,//N,1.251974,1969
210,60,123,12,//N,1.858297,1970
211,60,123,12,//N,0.9883770000000001,1971
212,60,123,12,//N,1.8376810000000001,1972
213,60,123,12,//N,1.593783,1973
214,60,123,12,//N,1.2547620000000002,1974
215,60,123,12,//N,1.237973,1975
216,60,123,12,//N,0.651737,1976
217,60,123,12,//N,0.9114334999999999,1977
218,60,123,12,//N,0.875266,1978
219,60,123,12,//N,1.327004,1979
220,60,123,12,//N,1.547994,1980
221,60,123,12,//N,1.6547319999999999,1981
222,60,123,12,//N,1.513317,1982
223,60,123,12,//N,2.266755,1983
224,60,123,12,//N,1.2708,1984
225,60,123,12,//N,2.161985,1985
226,60,123,12,//N,1.8832,1986
227,60,123,12,//N,1.454936,1987
228,60,123,12,//N,1.2814889999999999,1988
229,60,123,12,//N,0.765011,1989
230,60,123,12,//N,1.2876969999999999,1990
231,60,123,12,//N,1.8792400000000002,1991
232,60,123,12,//N,1.175456,1992
233,60,123,12,//N,1.9364700000000001,1993
234,60,123,12,//N,1.6374520000000001,1994
235,60,123,12,//N,1.49892,1995
236,60,123,12,//N,1.454852,1996
237,60,123,12,//N,0.9594552,1997
238,60,123,12,//N,1.7830740000000003,1998
239,60,123,12,//N,2.268708,1999
240,60,123,12,//N,1.260788,2004
241,60,123,108,//N,0.0,1985
242,60,123,108,//N,0.2188134,1986
243,60,123,108,//N,0.27590570000000003,1987
244,60,123,108,//N,0.0,1988
245,60,123,108,//N,0.0,1989
246,60,123,108,//N,0.0,1990
247,60,123,108,//N,0.0,1991
248,60,123,146,//N,8.263894,1982
249,60,123,146,//N,9.254566,1983
250,60,123,146,//N,8.957292,1984
251,60,123,146,//N,8.458864,1985
252,60,123,146,//N,7.304738,1986
253,60,123,146,//N,8.54883,1987
254,60,123,146,//N,8.429003999999999,1988
255,60,123,146,//N,9.573449,1989
256,60,123,146,//N,9.162082,1990
257,60,123,146,//N,9.25557,1991
258,60,123,146,//N,8.617115,1992
259,60,123,146,//N,9.188485,1993
260,60,123,146,//N,8.673447,1994
261,60,123,146,//N,10.60618,1995
262,60,123,146,//N,10.7453,1996
263,60,123,146,//N,10.22895,1997
264,60,123,146,//N,9.939506,1998
265,60,123,146,//N,10.37133,1999
266,60,123,146,//N,10.03814,2000
267,60,123,146,//N,10.362119999999999,2001
268,60,123,146,//N,10.6488,2002
269,60,123,146,//N,11.25445,2003
270,60,123,146,//N,10.424669999999999,2004
271,60,123,146,//N,10.36036,2005
272,60,123,154,//N,1.45906,1964
273,60,123,154,//N,2.5615639999999997,1965
274,60,123,154,//N,1.547613,1966
275,60,123,154,//N,2.5684549999999997,1967
276,60,123,154,//N,2.8351759999999997,1968
277,60,123,154,//N,2.8466810000000002,1969
278,60,123,154,//N,3.162271,1970
279,60,123,154,//N,3.052149,1971
280,60,123,154,//N,2.934406,1972
281,60,123,154,//N,2.481305,1973
282,60,123,154,//N,2.773136,1974
283,60,123,154,//N,2.685741,1975
284,60,123,154,//N,2.768826,1976
285,60,123,154,//N,2.743609,1977
286,60,123,154,//N,3.0866439999999997,1978
287,60,123,154,//N,2.8648599999999997,1979
288,60,123,154,//N,2.9787209999999997,1980
289,60,123,154,//N,5.319098,1981
290,60,123,154,//N,4.939962,1982
291,60,123,154,//N,4.339768,1983
292,60,123,154,//N,4.841214,1984
293,60,123,154,//N,5.36496,1985
294,60,123,154,//N,4.087184,1986
295,60,123,154,//N,3.2308209999999997,1987
296,60,123,154,//N,3.256664,1988
297,60,123,154,//N,1.8196759999999998,1989
298,60,123,154,//N,3.1881310000000003,1990
299,60,123,154,//N,5.826768,1991
300,60,123,154,//N,6.394729,1992
301,60,123,154,//N,5.748699,1993
302,60,123,154,//N,5.350183,1994
303,60,123,154,//N,4.107098000000001,1995
304,60,123,154,//N,4.819373000000001,1996
305,60,123,154,//N,4.592183,1997
306,60,123,154,//N,4.20309,1998
307,60,123,154,//N,3.2096419999999997,1999
308,60,123,154,//N,3.7063620000000004,2000
309,60,123,154,//N,3.044748,2001
310,60,123,154,//N,2.929472,2002
311,60,123,154,//N,3.481299,2003
312,60,123,154,//N,2.876516,2004
313,60,123,154,//N,2.66954,2005
314,60,123,154,//N,2.46679,2006
315,60,123,154,//N,2.4025119999999998,2007
316,60,123,154,//N,2.0879380000000003,2008
317,60,123,133,//N,0.5473995,1950
318,60,123,133,//N,1.348479,1951
319,60,123,133,//N,0.9499289000000001,1952
320,60,123,133,//N,0.6029445999999999,1953
321,60,123,133,//N,1.37057,1954
322,60,123,133,//N,1.063397,1955
323,60,123,133,//N,1.056292,1956
324,60,123,133,//N,1.312394,1957
325,60,123,133,//N,1.173284,1958
326,60,123,133,//N,0.9494031999999999,1959
327,60,123,133,//N,1.8670939999999998,1960
328,60,123,133,//N,1.519168,1961
329,60,123,133,//N,1.1064049999999999,1962
330,60,123,133,//N,2.058608,1963
331,60,123,133,//N,1.362652,1964
332,60,123,133,//N,1.4602030000000001,1965
333,60,123,133,//N,1.559093,1966
334,60,123,133,//N,1.194387,1967
335,60,123,133,//N,1.602417,1968
336,60,123,133,//N,1.8521610000000002,1969
337,60,123,133,//N,2.241616,1970
338,60,123,133,//N,1.5598100000000001,1971
339,60,123,133,//N,1.735016,1972
340,60,123,133,//N,1.877664,1973
341,60,123,133,//N,2.189194,1974
342,60,123,133,//N,2.172339,1975
343,60,123,133,//N,2.390073,1976
344,60,123,133,//N,2.022514,1977
345,60,123,133,//N,1.950869,1978
346,60,123,133,//N,1.809334,1979
347,60,123,133,//N,1.772951,1980
348,60,123,133,//N,1.9176509999999998,1981
349,60,123,133,//N,1.918116,1982
350,60,123,133,//N,1.7020650000000002,1983
351,60,123,133,//N,1.708232,1984
352,60,123,133,//N,1.396951,1985
353,60,123,133,//N,1.456094,1986
354,60,123,133,//N,1.792513,1987
355,60,123,133,//N,1.189274,1988
356,60,123,133,//N,1.5109299999999999,1989
357,60,123,133,//N,1.304992,1990
358,60,123,133,//N,1.572242,1991
359,60,123,133,//N,1.095286,1992
360,60,123,133,//N,0.9267984,1993
361,60,123,133,//N,0.9719564,1994
362,60,123,133,//N,1.129852,1995
363,60,123,133,//N,0.9304780999999999,1996
364,60,123,133,//N,1.134096,1997
365,60,123,133,//N,1.113588,1998
366,60,123,133,//N,1.097497,1999
367,60,123,133,//N,1.10015,2000
368,60,123,133,//N,0.6607010999999999,2001
369,60,123,133,//N,0.9986895,2002
370,60,123,133,//N,0.907632,2003
371,60,123,133,//N,1.210315,2004
372,60,123,188,//N,2.2596279999999997,1955
373,60,123,188,//N,4.025087999999999,1956
374,60,123,188,//N,4.573262000000001,1957
375,60,123,188,//N,3.6346769999999995,1958
376,60,123,188,//N,5.001773,1959
377,60,123,188,//N,5.396376999999999,1960
378,60,123,188,//N,5.229285,1961
379,60,123,188,//N,2.2305759999999997,1962
380,60,123,188,//N,2.140732,1963
381,60,123,188,//N,3.431118,1964
382,60,123,188,//N,3.164765,1965
383,60,123,188,//N,10.3368,1966
384,60,123,188,//N,1.500561,1967
385,60,123,188,//N,9.312334,1968
386,60,123,188,//N,5.367672,1969
387,60,123,188,//N,4.156791,1970
388,60,123,188,//N,4.789646,1971
389,60,123,188,//N,5.530986,1972
390,60,123,188,//N,6.853783,1973
391,60,123,188,//N,3.643564,1974
392,60,123,188,//N,4.06505,1975
393,60,123,188,//N,2.175415,1976
394,60,123,188,//N,2.870364,1977
395,60,123,188,//N,3.635416,1978
396,60,123,188,//N,4.492302,1979
397,60,123,188,//N,3.26344,1980
398,60,123,188,//N,3.935776,1981
399,60,123,188,//N,4.245533999999999,1982
400,60,123,188,//N,4.21279,1983
401,60,123,188,//N,3.735403,1984
402,60,123,188,//N,3.6833730000000005,1985
403,60,123,188,//N,3.9161669999999997,1986
404,60,123,188,//N,3.821383,1987
405,60,123,188,//N,3.414599,1988
406,60,123,188,//N,2.026648,1989
407,60,123,188,//N,4.544621,1990
408,60,123,188,//N,4.1264650000000005,1991
409,60,123,188,//N,4.470973000000001,1992
410,60,123,188,//N,2.242221,1993
411,60,123,188,//N,3.6385410000000005,1994
412,60,123,188,//N,3.0913470000000003,1995
413,60,123,188,//N,2.5594200000000003,1996
414,60,123,188,//N,2.23563,1997
415,60,123,188,//N,2.315937,1998
416,60,123,188,//N,2.349271,1999
417,60,123,188,//N,4.055346,2000
418,60,123,188,//N,3.334243,2001
419,60,123,188,//N,3.635158,2002
420,60,123,188,//N,3.358829,2003
421,60,123,188,//N,5.023989,2004
422,60,123,188,//N,4.149212,2005
423,60,123,86,//N,31.175790000000003,1953
424,60,123,86,//N,23.08609,1954
425,60,123,86,//N,33.61849,1955
426,60,123,86,//N,57.5085,1956
427,60,123,86,//N,48.566520000000004,1957
428,60,123,86,//N,55.98545,1958
429,60,123,86,//N,43.70493,1959
430,60,123,86,//N,41.42821,1960
431,60,123,86,//N,38.177040000000005,1961
432,60,123,86,//N,39.77787,1962
433,60,123,86,//N,35.75945,1963
434,60,123,86,//N,30.4257,1964
435,60,123,86,//N,28.206220000000002,1965
436,60,123,86,//N,25.649079999999998,1966
437,60,123,86,//N,24.40382,1967
438,60,123,86,//N,19.30568,1968
439,60,123,86,//N,16.53146,1969
440,60,123,86,//N,20.49276,1972
441,60,123,86,//N,19.18453,1974
442,60,123,86,//N,16.247889999999998,1975
443,60,123,86,//N,15.663129999999999,1976
444,60,123,86,//N,16.973370000000003,1977
445,60,123,86,//N,23.2491,1984
446,60,123,86,//N,28.39773,1985
447,60,123,86,//N,29.981070000000003,1986
448,60,123,86,//N,25.61071,1987
449,60,123,86,//N,30.4201,1988
450,60,123,86,//N,31.9641,1989
451,60,123,86,//N,32.326640000000005,1990
452,60,123,86,//N,40.280609999999996,1991
453,60,123,86,//N,45.37733,1992
454,60,123,86,//N,42.48523,1993
455,60,123,86,//N,34.35665,1994
456,60,123,86,//N,27.7768,1995
457,60,123,86,//N,30.596120000000003,1996
458,60,123,86,//N,27.957859999999997,1997
459,60,123,86,//N,32.508379999999995,1998
460,60,123,86,//N,34.45748,1999
461,60,123,86,//N,36.62976,2000
462,60,123,86,//N,36.80912,2001
463,60,123,86,//N,34.96853,2002
464,60,123,86,//N,26.329959999999996,2004
465,60,123,86,//N,20.894479999999998,2005
466,60,123,86,//N,18.5864,2006
467,60,123,33,//N,1.737357,1962
468,60,123,33,//N,9.795622999999999,1963
469,60,123,33,//N,2.7465650000000004,1964
470,60,123,33,//N,4.457765,1965
471,60,123,33,//N,5.7327900000000005,1966
472,60,123,33,//N,11.05068,1967
473,60,123,33,//N,1.2072559999999999,1968
474,60,123,33,//N,3.690431,1969
475,60,123,33,//N,11.70619,1970
476,60,123,33,//N,5.837646,1971
477,60,123,33,//N,4.127765,1972
478,60,123,33,//N,2.6321060000000003,1973
479,60,123,33,//N,4.743773,1974
480,60,123,33,//N,6.858638000000001,1975
481,60,123,33,//N,5.642323,1976
482,60,123,33,//N,9.875086,1977
483,60,123,33,//N,5.614747,1978
484,60,123,33,//N,8.270999,1979
485,60,123,33,//N,8.371407000000001,1980
486,60,123,33,//N,7.270491000000001,1981
487,60,123,33,//N,11.12295,1982
488,60,123,33,//N,3.106993,1983
489,60,123,33,//N,9.014057000000001,1984
490,60,123,33,//N,6.132825,1985
491,60,123,33,//N,1.218099,1986
492,60,123,33,//N,5.902680999999999,1987
493,60,123,33,//N,8.754897999999999,1988
494,60,123,33,//N,5.552791,1989
495,60,123,33,//N,4.118689,1990
496,60,123,33,//N,7.7478880000000006,1991
497,60,123,33,//N,6.44621,1992
498,60,123,33,//N,9.976309,1993
499,60,123,33,//N,5.6151919999999995,1994
500,60,123,33,//N,3.069817,1995
501,60,123,33,//N,4.6854309999999995,1996
502,60,123,33,//N,6.129102,1997
503,60,123,33,//N,8.790995,1998
504,60,123,33,//N,4.520849,1999
505,60,123,33,//N,7.898182,2000
506,60,123,33,//N,5.59624,2001
507,60,123,33,//N,7.326344000000001,2002
508,60,123,33,//N,6.143733999999999,2003
509,60,123,33,//N,5.097641,2004
510,60,123,33,//N,6.468044,2005
511,60,123,33,//N,6.368515,2006
512,60,123,71,//N,3.6612199999999997,1985
513,60,123,71,//N,3.647964,1986
514,60,123,71,//N,3.523306,1987
515,60,123,71,//N,2.585613,1988
516,60,123,71,//N,2.281327,1989
517,60,123,71,//N,3.189486,1990
518,60,123,71,//N,4.140843,1991
519,60,123,71,//N,5.997642,1992
520,60,123,71,//N,4.401304,1993
521,60,123,71,//N,3.064577,1994
522,60,123,71,//N,3.258682,1995
523,60,123,71,//N,3.073658,1996
524,60,123,71,//N,3.20322,1997
525,60,123,71,//N,4.131442,1998
526,60,123,71,//N,3.953339,1999
527,60,123,71,//N,2.9799759999999997,2000
528,60,123,71,//N,2.228742,2001
529,60,123,71,//N,2.0434759999999996,2002
530,60,123,71,//N,1.424509,2003
531,60,123,71,//N,1.588838,2004
532,60,123,71,//N,1.110179,2005
533,60,123,71,//N,1.590919,2006
534,60,123,71,//N,1.640151,2007
535,60,123,71,//N,1.6395919999999997,2008
536,60,123,118,//N,3.793528,1964
537,60,123,118,//N,3.0138439999999997,1968
538,60,123,118,//N,1.8066919999999997,1969
539,60,123,118,//N,2.662339,1970
540,60,123,118,//N,2.8367419999999997,1971
541,60,123,118,//N,3.1035909999999998,1972
542,60,123,118,//N,2.257314,1973
543,60,123,118,//N,2.204122,1974
544,60,123,118,//N,3.202209,1975
545,60,123,118,//N,3.5078709999999997,1976
546,60,123,118,//N,2.763395,1977
547,60,123,118,//N,4.255567,1992
548,60,123,118,//N,3.995248,1993
549,60,123,118,//N,4.101824,1994
550,60,123,118,//N,5.008852,1995
551,60,123,118,//N,3.960083,1996
552,60,123,118,//N,3.055759,1997
553,60,123,118,//N,3.950133,1998
554,60,123,118,//N,2.787598,1999
555,60,123,118,//N,3.042725,2000
556,60,123,118,//N,2.209207,2001
557,60,123,118,//N,2.5104900000000003,2002
558,60,123,118,//N,2.940864,2003
559,60,123,118,//N,2.59813,2004
560,60,123,118,//N,3.466565,2005
561,60,123,118,//N,2.885599,2006
562,60,123,118,//N,2.853601,2007
563,60,123,80,//N,0.0,1999
564,60,123,80,//N,1.0834979999999999,2000
565,60,123,80,//N,0.6901807,2004
566,60,123,80,//N,1.713236,2005
567,60,123,80,//N,1.5653620000000001,2006
568,60,123,80,//N,0.8106727,2007
569,60,123,68,//N,1.3427040000000001,1986
570,60,123,68,//N,0.8997228,1987
571,60,123,68,//N,0.7754058000000001,1988
572,60,123,68,//N,0.9422690999999999,1989
573,60,123,68,//N,2.5381560000000003,1990
574,60,123,68,//N,2.208817,1991
575,60,123,68,//N,2.327583,1992
576,60,123,68,//N,1.5632780000000002,1993
577,60,123,68,//N,2.199551,1994
578,60,123,68,//N,1.638797,1995
579,60,123,68,//N,1.7546689999999998,1996
580,60,123,68,//N,1.7329080000000001,1997
581,60,123,68,//N,1.254108,1998
582,60,123,68,//N,1.013183,1999
583,60,123,68,//N,1.069731,2000
584,60,123,68,//N,1.083588,2001
585,60,123,68,//N,1.0720290000000001,2002
586,60,123,68,//N,1.3329799999999998,2003
587,60,123,68,//N,1.1013549999999999,2004
588,60,123,68,//N,0.6954274,2005
589,60,123,68,//N,0.7210025,2006
590,60,123,68,//N,0.6505408,2007
591,60,123,68,//N,0.5613074,2008
592,60,123,106,//N,0.3227413,1951
593,60,123,106,//N,0.16850520000000002,1952
594,60,123,106,//N,0.8335121999999999,1953
595,60,123,106,//N,0.3106739,1954
596,60,123,106,//N,0.4562130999999999,1955
597,60,123,106,//N,0.4483468,1956
598,60,123,106,//N,0.5495746,1957
599,60,123,106,//N,0.1449839,1958
600,60,123,106,//N,0.1418266,1959
601,60,123,106,//N,0.2738751,1960
602,60,123,106,//N,0.5391011,1961
603,60,123,106,//N,0.336581,1962
604,60,123,106,//N,1.057706,1963
605,60,123,106,//N,0.3748531,1964
606,60,123,106,//N,0.2521552,1965
607,60,123,106,//N,0.8814,1966
608,60,123,106,//N,0.47968540000000004,1967
609,60,123,106,//N,0.2465868,1968
610,60,123,106,//N,0.47585299999999997,1969
611,60,123,106,//N,0.7235501999999999,1970
612,60,123,106,//N,1.004523,1971
613,60,123,106,//N,0.3269948,1972
614,60,123,106,//N,0.4638201,1973
615,60,123,106,//N,0.3153262,1974
616,60,123,106,//N,0.2091149,1975
617,60,123,106,//N,0.2995085,1976
618,60,123,106,//N,0.3794741,1977
619,60,123,106,//N,0.4285616,1978
620,60,123,106,//N,1.04662,1979
621,60,123,106,//N,1.169726,1980
622,60,123,106,//N,0.9822914,1981
623,60,123,106,//N,0.603637,1982
624,60,123,106,//N,0.8173937,1983
625,60,123,106,//N,0.5769861,1984
626,60,123,106,//N,0.792091,1985
627,60,123,106,//N,0.5810888000000001,1986
628,60,123,106,//N,0.9724823,1987
629,60,123,106,//N,0.4893299,1988
630,60,123,106,//N,1.0259719999999999,1989
631,60,123,106,//N,0.46462429999999993,1990
632,60,123,106,//N,0.6676404,1991
633,60,123,106,//N,1.153499,1992
634,60,123,106,//N,0.6519693,1993
635,60,123,106,//N,0.6730210999999999,1994
636,60,123,106,//N,0.5482840999999999,1995
637,60,123,106,//N,0.5443116,1996
638,60,123,106,//N,0.5557959,1997
639,60,123,106,//N,0.2832821,1998
640,60,123,106,//N,0.15075850000000002,1999
641,60,123,106,//N,0.7426038,2000
642,60,123,106,//N,0.4844469,2001
643,60,123,106,//N,0.7296762,2002
644,60,123,106,//N,0.7876635999999999,2003
645,60,123,106,//N,0.54878,2004
646,60,123,106,//N,0.777963,2005
647,60,123,106,//N,0.28093049999999997,2006
648,60,123,111,//N,2.258945,1973
649,60,123,111,//N,1.3189819999999999,1974
650,60,123,111,//N,2.39142,1975
651,60,123,111,//N,1.947731,1976
652,60,123,111,//N,5.460422,1977
653,60,123,111,//N,2.868759,1978
654,60,123,111,//N,1.890611,1979
655,60,123,111,//N,0.6155732,1980
656,60,123,111,//N,0.7446085,1987
657,60,123,111,//N,0.0390741,2000
658,60,123,111,//N,0.0655666,2008
659,60,123,70,//N,28.46769,2005
660,60,123,70,//N,33.84336,2006
661,60,123,167,//N,7.334746000000001,1981
662,60,123,167,//N,7.577317,1982
663,60,123,167,//N,3.216107,1985
664,60,123,167,//N,3.8995660000000005,1986
665,60,123,167,//N,3.486187,1987
666,60,123,167,//N,5.124441,1988
667,60,123,167,//N,5.468176000000001,1989
668,60,123,167,//N,8.619564,1990
669,60,123,167,//N,7.392686,1991
670,60,123,167,//N,9.273,1992
671,60,123,167,//N,17.82431,1993
672,60,123,167,//N,15.68759,1994
673,60,123,167,//N,12.071819999999999,1995
674,60,123,167,//N,15.43075,1996
675,60,123,167,//N,15.24823,1997
676,60,123,167,//N,14.9486,1998
677,60,123,167,//N,12.3435,1999
678,60,123,167,//N,11.80078,2000
679,60,123,167,//N,12.688130000000001,2001
680,60,123,167,//N,9.153808999999999,2002
681,60,123,167,//N,7.2235,2003
682,60,123,167,//N,7.087432000000001,2004
683,60,123,167,//N,6.835781,2005
684,60,123,167,//N,7.803877000000001,2006
685,60,123,167,//N,6.116417,2007
686,60,123,167,//N,7.730824,2008
687,60,123,90,//N,2.767004,1952
688,60,123,90,//N,2.7507610000000002,1953
689,60,123,90,//N,2.977194,1954
690,60,123,90,//N,2.2027900000000002,1955
691,60,123,90,//N,3.353628,1956
692,60,123,90,//N,3.623168,1957
