id,age_from,age_to,country_id,gender,percentage,year
66,45,59,91,//N,2.803102,1979
67,45,59,91,//N,1.825721,1980
68,45,59,91,//N,2.43337,1981
69,45,59,91,//N,2.249993,1982
70,45,59,91,//N,2.274516,1983
71,45,59,91,//N,1.928796,1984
72,45,59,91,//N,2.176244,1985
73,45,59,91,//N,2.675549,1986
74,45,59,91,//N,2.396745,1987
75,45,59,91,//N,1.607335,1988
76,45,59,91,//N,2.086607,1989
77,45,59,91,//N,2.086624,1990
78,45,59,91,//N,1.8875240000000002,1991
79,45,59,91,//N,2.052232,1992
80,45,59,91,//N,2.252098,1993
81,45,59,91,//N,1.7009490000000003,1994
82,45,59,91,//N,1.5508629999999999,1995
83,45,59,91,//N,1.694734,1996
84,45,59,91,//N,1.934452,1997
85,45,59,91,//N,1.69515,1998
86,45,59,91,//N,1.477957,1999
87,45,59,91,//N,1.430858,2000
88,45,59,91,//N,1.609769,2001
89,45,59,91,//N,1.413885,2002
90,45,59,91,//N,1.012472,2003
91,45,59,91,//N,0.934952,2004
92,45,59,91,//N,0.5854342,2006
93,45,59,198,//N,0.5132158,1955
94,45,59,198,//N,1.501098,1956
95,45,59,198,//N,0.9980419,1957
96,45,59,198,//N,0.6981906999999999,1958
97,45,59,198,//N,0.9910564000000001,1959
98,45,59,198,//N,1.281657,1960
99,45,59,198,//N,0.9200209999999999,1961
100,45,59,198,//N,1.037819,1962
101,45,59,198,//N,1.143116,1963
102,45,59,198,//N,1.01728,1964
103,45,59,198,//N,0.6934425000000001,1965
104,45,59,198,//N,0.6911056999999999,1966
105,45,59,198,//N,0.7424033,1967
106,45,59,198,//N,0.7428471,1968
107,45,59,198,//N,0.9522358,1969
108,45,59,198,//N,1.254273,1970
109,45,59,198,//N,1.506321,1971
110,45,59,198,//N,0.9712603999999999,1972
111,45,59,198,//N,1.225976,1973
112,45,59,198,//N,1.305806,1974
113,45,59,198,//N,1.978706,1975
114,45,59,198,//N,1.249692,1976
115,45,59,198,//N,1.025133,1977
116,45,59,198,//N,1.129617,1978
117,45,59,198,//N,1.1896280000000001,1979
118,45,59,198,//N,1.287622,1980
119,45,59,198,//N,1.226054,1981
120,45,59,198,//N,2.280133,1982
121,45,59,198,//N,1.570558,1983
122,45,59,198,//N,2.813461,1984
123,45,59,198,//N,1.7047150000000002,1985
124,45,59,198,//N,1.582524,1986
125,45,59,198,//N,1.148857,1987
126,45,59,198,//N,0.8169509,1988
127,45,59,198,//N,1.125045,1989
128,45,59,198,//N,1.922368,1990
129,45,59,198,//N,1.102724,1991
130,45,59,198,//N,1.857131,1992
131,45,59,198,//N,1.8984450000000002,1993
132,45,59,198,//N,1.140053,1994
133,45,59,198,//N,1.1016700000000001,1995
134,45,59,198,//N,0.8663874,1996
135,45,59,198,//N,1.350126,1997
136,45,59,198,//N,1.006316,1998
137,45,59,198,//N,0.8034078,1999
138,45,59,198,//N,0.9125608000000001,2000
139,45,59,198,//N,1.974795,2001
140,45,59,198,//N,1.2712729999999999,2002
141,45,59,198,//N,0.8514723,2003
142,45,59,198,//N,1.298284,2004
143,45,59,198,//N,0.6860179,2005
144,45,59,198,//N,0.5997815,2006
145,45,59,198,//N,0.6408925999999999,2007
146,45,59,198,//N,0.9807066999999999,2008
147,45,59,187,//N,5.079495,1981
148,45,59,187,//N,6.296062999999999,1982
149,45,59,187,//N,4.696467,1985
150,45,59,187,//N,5.986829,1986
151,45,59,187,//N,4.8729949999999995,1987
152,45,59,187,//N,5.900094,1988
153,45,59,187,//N,4.9156889999999995,1989
154,45,59,187,//N,7.441864,1990
155,45,59,187,//N,6.180191000000001,1991
156,45,59,187,//N,29.007270000000002,1992
157,45,59,187,//N,21.73666,1993
158,45,59,187,//N,20.44967,1994
159,45,59,187,//N,7.846783,1995
160,45,59,187,//N,8.573225,1996
161,45,59,187,//N,5.110126,1997
162,45,59,187,//N,6.147863,1998
163,45,59,187,//N,5.363090000000001,1999
164,45,59,187,//N,4.065624,2000
165,45,59,169,//N,0.0,1985
166,45,59,169,//N,0.0,1987
167,45,59,169,//N,4.13569,1988
168,45,59,169,//N,1.282852,1997
169,45,59,169,//N,0.0,1998
170,45,59,169,//N,0.0,1999
171,45,59,169,//N,2.059629,2000
172,45,59,169,//N,0.9531881,2001
173,45,59,53,//N,6.916103999999999,1981
174,45,59,53,//N,7.049944,1982
175,45,59,53,//N,5.588607,1985
176,45,59,53,//N,4.747485,1986
177,45,59,53,//N,4.298648,1987
178,45,59,53,//N,6.83476,1988
179,45,59,53,//N,7.9212,1989
180,45,59,53,//N,8.928527,1990
181,45,59,53,//N,9.212877,1991
182,45,59,53,//N,12.46283,1992
183,45,59,53,//N,15.945960000000001,1993
184,45,59,53,//N,15.14662,1994
185,45,59,53,//N,15.193489999999999,1995
186,45,59,53,//N,16.31932,1997
187,45,59,53,//N,18.08169,1998
188,45,59,53,//N,15.03636,1999
189,45,59,53,//N,17.16828,2000
190,45,59,53,//N,15.695129999999999,2001
191,45,59,53,//N,17.09111,2002
192,45,59,53,//N,14.61096,2003
193,45,59,53,//N,10.11807,2007
194,45,59,12,//N,0.9374058000000001,1954
195,45,59,12,//N,0.8310224,1955
196,45,59,12,//N,0.6571892,1956
197,45,59,12,//N,0.8132694,1957
198,45,59,12,//N,0.7185908000000001,1958
199,45,59,12,//N,0.8269690000000001,1959
200,45,59,12,//N,0.7443323000000001,1960
201,45,59,12,//N,0.6310218000000001,1961
202,45,59,12,//N,0.4487626,1962
203,45,59,12,//N,0.5466565,1963
204,45,59,12,//N,0.6860483,1964
205,45,59,12,//N,0.7108616999999999,1965
206,45,59,12,//N,0.5568907,1966
207,45,59,12,//N,1.343439,1967
208,45,59,12,//N,1.098026,1968
209,45,59,12,//N,0.9321472,1969
210,45,59,12,//N,1.2077440000000002,1970
211,45,59,12,//N,1.154242,1971
212,45,59,12,//N,1.016275,1972
213,45,59,12,//N,1.737502,1973
214,45,59,12,//N,0.9124082,1974
215,45,59,12,//N,0.8628246999999999,1975
216,45,59,12,//N,1.273319,1976
217,45,59,12,//N,1.2924639999999998,1977
218,45,59,12,//N,0.7777361999999999,1978
219,45,59,12,//N,1.559667,1979
220,45,59,12,//N,1.56818,1980
221,45,59,12,//N,1.6563299999999999,1981
222,45,59,12,//N,2.74235,1982
223,45,59,12,//N,1.479378,1983
224,45,59,12,//N,2.03768,1984
225,45,59,12,//N,1.553316,1985
226,45,59,12,//N,2.178138,1986
227,45,59,12,//N,1.7393009999999998,1987
228,45,59,12,//N,1.7059919999999997,1988
229,45,59,12,//N,1.505731,1989
230,45,59,12,//N,2.243244,1990
231,45,59,12,//N,1.211784,1991
232,45,59,12,//N,2.098746,1992
233,45,59,12,//N,1.560602,1993
234,45,59,12,//N,1.844712,1994
235,45,59,12,//N,1.716791,1995
236,45,59,12,//N,2.240777,1996
237,45,59,12,//N,1.494895,1997
238,45,59,12,//N,2.207306,1998
239,45,59,12,//N,2.8538580000000002,1999
240,45,59,12,//N,2.224916,2004
241,45,59,108,//N,0.13760079999999997,1985
242,45,59,108,//N,0.0,1986
243,45,59,108,//N,0.0,1987
244,45,59,108,//N,0.1224103,1988
245,45,59,108,//N,0.0,1989
246,45,59,108,//N,0.0,1990
247,45,59,108,//N,0.16848429999999998,1991
248,45,59,146,//N,15.4086,1982
249,45,59,146,//N,16.2486,1983
250,45,59,146,//N,17.34809,1984
251,45,59,146,//N,15.61185,1985
252,45,59,146,//N,15.278229999999999,1986
253,45,59,146,//N,17.513270000000002,1987
254,45,59,146,//N,16.667070000000002,1988
255,45,59,146,//N,18.20093,1989
256,45,59,146,//N,19.52383,1990
257,45,59,146,//N,19.34754,1991
258,45,59,146,//N,17.84305,1992
259,45,59,146,//N,18.09584,1993
260,45,59,146,//N,17.6073,1994
261,45,59,146,//N,20.137729999999998,1995
262,45,59,146,//N,19.86074,1996
263,45,59,146,//N,19.8697,1997
264,45,59,146,//N,19.09222,1998
265,45,59,146,//N,19.151239999999998,1999
266,45,59,146,//N,19.06624,2000
267,45,59,146,//N,19.99236,2001
268,45,59,146,//N,19.76274,2002
269,45,59,146,//N,19.68481,2003
270,45,59,146,//N,18.31041,2004
271,45,59,146,//N,18.109820000000003,2005
272,45,59,154,//N,3.476346,1964
273,45,59,154,//N,2.22722,1965
274,45,59,154,//N,3.090993,1966
275,45,59,154,//N,2.584349,1967
276,45,59,154,//N,2.68365,1968
277,45,59,154,//N,3.282541,1969
278,45,59,154,//N,2.987161,1970
279,45,59,154,//N,3.015535,1971
280,45,59,154,//N,3.629786,1972
281,45,59,154,//N,3.002067,1973
282,45,59,154,//N,2.327098,1974
283,45,59,154,//N,2.6607220000000003,1975
284,45,59,154,//N,2.524035,1976
285,45,59,154,//N,3.012251,1977
286,45,59,154,//N,3.244724,1978
287,45,59,154,//N,2.674946,1979
288,45,59,154,//N,3.180453,1980
289,45,59,154,//N,4.604458999999999,1981
290,45,59,154,//N,3.211081,1982
291,45,59,154,//N,3.568019,1983
292,45,59,154,//N,3.1532259999999996,1984
293,45,59,154,//N,2.716587,1985
294,45,59,154,//N,2.798665,1986
295,45,59,154,//N,2.216113,1987
296,45,59,154,//N,3.326854,1988
297,45,59,154,//N,2.7338560000000003,1989
298,45,59,154,//N,3.621288,1990
299,45,59,154,//N,3.895353,1991
300,45,59,154,//N,4.60035,1992
301,45,59,154,//N,4.926672,1993
302,45,59,154,//N,5.119228,1994
303,45,59,154,//N,6.575951,1995
304,45,59,154,//N,5.496239,1996
305,45,59,154,//N,5.256155000000001,1997
306,45,59,154,//N,4.176957,1998
307,45,59,154,//N,3.886893,1999
308,45,59,154,//N,4.473853,2000
309,45,59,154,//N,3.648833,2001
310,45,59,154,//N,3.494875,2002
311,45,59,154,//N,3.054755,2003
312,45,59,154,//N,3.21073,2004
313,45,59,154,//N,3.0546830000000003,2005
314,45,59,154,//N,2.073086,2006
315,45,59,154,//N,2.791871,2007
316,45,59,154,//N,1.740278,2008
317,45,59,133,//N,1.443834,1950
318,45,59,133,//N,1.324371,1951
319,45,59,133,//N,1.477598,1952
320,45,59,133,//N,1.596902,1953
321,45,59,133,//N,1.1283040000000002,1954
322,45,59,133,//N,1.233298,1955
323,45,59,133,//N,1.4712129999999999,1956
324,45,59,133,//N,1.302319,1957
325,45,59,133,//N,1.130711,1958
326,45,59,133,//N,1.224099,1959
327,45,59,133,//N,1.664379,1960
328,45,59,133,//N,1.7797029999999998,1961
329,45,59,133,//N,2.043425,1962
330,45,59,133,//N,1.40753,1963
331,45,59,133,//N,1.515527,1964
332,45,59,133,//N,1.518392,1965
333,45,59,133,//N,1.485755,1966
334,45,59,133,//N,1.8174279999999998,1967
335,45,59,133,//N,1.871188,1968
336,45,59,133,//N,1.726384,1969
337,45,59,133,//N,2.470574,1970
338,45,59,133,//N,2.706342,1971
339,45,59,133,//N,2.882828,1972
340,45,59,133,//N,3.176798,1973
341,45,59,133,//N,2.725214,1974
342,45,59,133,//N,2.942585,1975
343,45,59,133,//N,3.0402970000000002,1976
344,45,59,133,//N,3.253377,1977
345,45,59,133,//N,2.189436,1978
346,45,59,133,//N,2.903979,1979
347,45,59,133,//N,2.395502,1980
348,45,59,133,//N,2.369767,1981
349,45,59,133,//N,2.740026,1982
350,45,59,133,//N,2.9488369999999997,1983
351,45,59,133,//N,2.559326,1984
352,45,59,133,//N,1.919745,1985
353,45,59,133,//N,2.010046,1986
354,45,59,133,//N,2.173823,1987
355,45,59,133,//N,2.249963,1988
356,45,59,133,//N,2.231467,1989
357,45,59,133,//N,2.046987,1990
358,45,59,133,//N,1.866082,1991
359,45,59,133,//N,2.317734,1992
360,45,59,133,//N,1.9505720000000002,1993
361,45,59,133,//N,1.5713290000000002,1994
362,45,59,133,//N,1.602644,1995
363,45,59,133,//N,1.988788,1996
364,45,59,133,//N,1.352578,1997
365,45,59,133,//N,1.444027,1998
366,45,59,133,//N,1.401152,1999
367,45,59,133,//N,1.053081,2000
368,45,59,133,//N,1.317291,2001
369,45,59,133,//N,1.3244639999999999,2002
370,45,59,133,//N,1.0281129999999998,2003
371,45,59,133,//N,1.348474,2004
372,45,59,188,//N,6.296423,1955
373,45,59,188,//N,5.410089,1956
374,45,59,188,//N,7.062288000000001,1957
375,45,59,188,//N,9.117616,1958
376,45,59,188,//N,6.521846,1959
377,45,59,188,//N,8.506403,1960
378,45,59,188,//N,9.513835,1961
379,45,59,188,//N,3.206633,1962
380,45,59,188,//N,2.644686,1963
381,45,59,188,//N,2.949393,1964
382,45,59,188,//N,4.6112589999999996,1965
383,45,59,188,//N,11.25402,1966
384,45,59,188,//N,3.4092260000000003,1967
385,45,59,188,//N,10.22415,1968
386,45,59,188,//N,9.154751,1969
387,45,59,188,//N,6.120013,1970
388,45,59,188,//N,6.882932,1971
389,45,59,188,//N,6.911274000000001,1972
390,45,59,188,//N,8.343212,1973
391,45,59,188,//N,3.794287,1974
392,45,59,188,//N,2.461427,1975
393,45,59,188,//N,2.2180400000000002,1976
394,45,59,188,//N,3.738774,1977
395,45,59,188,//N,3.915029,1978
396,45,59,188,//N,3.6379900000000003,1979
397,45,59,188,//N,3.553669,1980
398,45,59,188,//N,4.511604,1981
399,45,59,188,//N,4.973449,1982
400,45,59,188,//N,4.6437349999999995,1983
401,45,59,188,//N,5.942609,1984
402,45,59,188,//N,5.286242,1985
403,45,59,188,//N,4.574737,1986
404,45,59,188,//N,3.7901769999999995,1987
405,45,59,188,//N,4.228462,1988
406,45,59,188,//N,4.601502,1989
407,45,59,188,//N,4.042936,1990
408,45,59,188,//N,4.454104,1991
409,45,59,188,//N,3.4042480000000004,1992
410,45,59,188,//N,3.8125050000000003,1993
411,45,59,188,//N,3.5597589999999997,1994
412,45,59,188,//N,4.142967,1995
413,45,59,188,//N,4.243785,1996
414,45,59,188,//N,3.096676,1997
415,45,59,188,//N,2.824493,1998
416,45,59,188,//N,3.8875379999999997,1999
417,45,59,188,//N,4.933275,2000
418,45,59,188,//N,5.372653,2001
419,45,59,188,//N,4.360414,2002
420,45,59,188,//N,5.200058,2003
421,45,59,188,//N,5.300189,2004
422,45,59,188,//N,5.540123,2005
423,45,59,86,//N,41.25008,1953
424,45,59,86,//N,30.4565,1954
425,45,59,86,//N,51.644290000000005,1955
426,45,59,86,//N,70.2767,1956
427,45,59,86,//N,64.06344,1957
428,45,59,86,//N,87.97909,1958
429,45,59,86,//N,67.84425,1959
430,45,59,86,//N,55.34579,1960
431,45,59,86,//N,57.042719999999996,1961
432,45,59,86,//N,59.02008000000001,1962
433,45,59,86,//N,50.410709999999995,1963
434,45,59,86,//N,41.2805,1964
435,45,59,86,//N,44.34406,1965
436,45,59,86,//N,33.2727,1966
437,45,59,86,//N,37.60516,1967
438,45,59,86,//N,27.05354,1968
439,45,59,86,//N,26.25527,1969
440,45,59,86,//N,28.69981,1972
441,45,59,86,//N,25.697229999999998,1974
442,45,59,86,//N,28.48113,1975
443,45,59,86,//N,32.30928,1976
444,45,59,86,//N,32.61865,1977
445,45,59,86,//N,43.71244,1984
446,45,59,86,//N,53.120219999999996,1985
447,45,59,86,//N,57.39167,1986
448,45,59,86,//N,63.90494,1987
449,45,59,86,//N,70.61316,1988
450,45,59,86,//N,75.92586999999999,1989
451,45,59,86,//N,73.13512,1990
452,45,59,86,//N,91.43500999999999,1991
453,45,59,86,//N,88.85393,1992
454,45,59,86,//N,84.17618,1993
455,45,59,86,//N,75.24624,1994
456,45,59,86,//N,57.466280000000005,1995
457,45,59,86,//N,64.14666,1996
458,45,59,86,//N,59.91049,1997
459,45,59,86,//N,60.40251,1998
460,45,59,86,//N,60.18976,1999
461,45,59,86,//N,67.25138000000001,2000
462,45,59,86,//N,64.19572,2001
463,45,59,86,//N,67.2914,2002
464,45,59,86,//N,47.84303,2004
465,45,59,86,//N,38.15728,2005
466,45,59,86,//N,36.7345,2006
467,45,59,33,//N,11.425419999999999,1962
468,45,59,33,//N,3.713142,1963
469,45,59,33,//N,7.811058999999999,1964
470,45,59,33,//N,3.879607,1965
471,45,59,33,//N,3.9710379999999996,1966
472,45,59,33,//N,6.1768529999999995,1967
473,45,59,33,//N,4.428757,1968
474,45,59,33,//N,6.4956059999999995,1969
475,45,59,33,//N,7.133388,1970
476,45,59,33,//N,5.948245,1971
477,45,59,33,//N,7.113196,1972
478,45,59,33,//N,8.021725,1973
479,45,59,33,//N,8.469508,1974
480,45,59,33,//N,10.316460000000001,1975
481,45,59,33,//N,8.800941,1976
482,45,59,33,//N,7.780469,1977
483,45,59,33,//N,7.871182000000001,1978
484,45,59,33,//N,3.65136,1979
485,45,59,33,//N,4.9944239999999995,1980
486,45,59,33,//N,10.84055,1981
487,45,59,33,//N,7.5880220000000005,1982
488,45,59,33,//N,5.4102760000000005,1983
489,45,59,33,//N,6.397691,1984
490,45,59,33,//N,8.804404,1985
491,45,59,33,//N,6.044766,1986
492,45,59,33,//N,6.204981,1987
493,45,59,33,//N,3.789225,1988
494,45,59,33,//N,5.739625,1989
495,45,59,33,//N,6.924303,1990
496,45,59,33,//N,5.7528440000000005,1991
497,45,59,33,//N,6.229092,1992
498,45,59,33,//N,6.567410000000001,1993
499,45,59,33,//N,5.55626,1994
500,45,59,33,//N,6.247873,1995
501,45,59,33,//N,10.76879,1996
502,45,59,33,//N,8.704332,1997
503,45,59,33,//N,6.348465,1998
504,45,59,33,//N,8.153898,1999
505,45,59,33,//N,9.667578,2000
506,45,59,33,//N,8.228531,2001
507,45,59,33,//N,6.144364,2002
508,45,59,33,//N,9.140687,2003
509,45,59,33,//N,7.933960000000001,2004
510,45,59,33,//N,8.963596,2005
511,45,59,33,//N,7.975,2006
512,45,59,71,//N,2.606464,1985
513,45,59,71,//N,2.75563,1986
514,45,59,71,//N,3.396408,1987
515,45,59,71,//N,2.792199,1988
516,45,59,71,//N,3.7854410000000005,1989
517,45,59,71,//N,3.709199,1990
518,45,59,71,//N,3.865111,1991
519,45,59,71,//N,6.501323999999999,1992
520,45,59,71,//N,5.6162849999999995,1993
521,45,59,71,//N,3.5011870000000003,1994
522,45,59,71,//N,3.511618,1995
523,45,59,71,//N,4.501157,1996
524,45,59,71,//N,4.216846,1997
525,45,59,71,//N,3.340782,1998
526,45,59,71,//N,4.044614,1999
527,45,59,71,//N,4.396132,2000
528,45,59,71,//N,3.174698,2001
529,45,59,71,//N,1.7759330000000002,2002
530,45,59,71,//N,2.439429,2003
531,45,59,71,//N,2.850212,2004
532,45,59,71,//N,1.58608,2005
533,45,59,71,//N,2.681542,2006
534,45,59,71,//N,2.423388,2007
535,45,59,71,//N,2.800148,2008
536,45,59,118,//N,5.127085,1964
537,45,59,118,//N,3.1256169999999996,1968
538,45,59,118,//N,2.683293,1969
539,45,59,118,//N,3.7906489999999997,1970
540,45,59,118,//N,4.429867,1971
541,45,59,118,//N,2.357134,1972
542,45,59,118,//N,3.206347,1973
543,45,59,118,//N,3.921649,1974
544,45,59,118,//N,3.5660519999999996,1975
545,45,59,118,//N,3.533544,1976
546,45,59,118,//N,3.2074279999999997,1977
547,45,59,118,//N,4.682780999999999,1992
548,45,59,118,//N,5.812684,1993
549,45,59,118,//N,5.758822,1994
550,45,59,118,//N,4.793451,1995
551,45,59,118,//N,5.030487,1996
552,45,59,118,//N,4.284477,1997
553,45,59,118,//N,5.759046,1998
554,45,59,118,//N,4.487563,1999
555,45,59,118,//N,4.130403,2000
556,45,59,118,//N,4.237575,2001
557,45,59,118,//N,4.783441000000001,2002
558,45,59,118,//N,3.87154,2003
559,45,59,118,//N,4.855493,2004
560,45,59,118,//N,4.830145,2005
561,45,59,118,//N,3.934964,2006
562,45,59,118,//N,4.251837,2007
563,45,59,80,//N,0.0,1999
564,45,59,80,//N,0.8421026,2000
565,45,59,80,//N,2.88554,2004
566,45,59,80,//N,2.059543,2005
567,45,59,80,//N,1.355357,2006
568,45,59,80,//N,2.001537,2007
569,45,59,68,//N,1.005563,1986
570,45,59,68,//N,0.6893126,1987
571,45,59,68,//N,0.8366311,1988
572,45,59,68,//N,1.0466790000000001,1989
573,45,59,68,//N,1.464909,1990
574,45,59,68,//N,1.604953,1991
575,45,59,68,//N,2.061366,1992
576,45,59,68,//N,2.558121,1993
577,45,59,68,//N,2.410126,1994
578,45,59,68,//N,1.9591459999999998,1995
579,45,59,68,//N,1.975987,1996
580,45,59,68,//N,2.0849759999999997,1997
581,45,59,68,//N,1.9164009999999998,1998
582,45,59,68,//N,1.8093380000000001,1999
583,45,59,68,//N,1.9582279999999999,2000
584,45,59,68,//N,1.6447189999999998,2001
585,45,59,68,//N,1.744904,2002
586,45,59,68,//N,1.9657259999999999,2003
587,45,59,68,//N,2.098209,2004
588,45,59,68,//N,1.7491240000000001,2005
589,45,59,68,//N,2.0466889999999998,2006
590,45,59,68,//N,1.104409,2007
591,45,59,68,//N,0.950833,2008
592,45,59,106,//N,0.9335701,1951
593,45,59,106,//N,0.25975990000000004,1952
594,45,59,106,//N,0.2550927,1953
595,45,59,106,//N,0.49846369999999995,1954
596,45,59,106,//N,0.1192847,1955
597,45,59,106,//N,0.47762609999999994,1956
598,45,59,106,//N,0.3475258,1957
599,45,59,106,//N,0.22825079999999998,1958
600,45,59,106,//N,0.4595734,1959
601,45,59,106,//N,0.1237461,1960
602,45,59,106,//N,0.21770140000000002,1961
603,45,59,106,//N,0.21953520000000004,1962
604,45,59,106,//N,0.23360429999999996,1963
605,45,59,106,//N,0.25804,1964
606,45,59,106,//N,0.24056820000000004,1965
607,45,59,106,//N,0.45311899999999994,1966
608,45,59,106,//N,0.3461293,1967
609,45,59,106,//N,0.7937725,1968
610,45,59,106,//N,0.2213319,1969
611,45,59,106,//N,0.6862184,1970
612,45,59,106,//N,1.144719,1971
613,45,59,106,//N,0.7814255,1972
614,45,59,106,//N,0.6506739,1973
615,45,59,106,//N,1.018879,1974
616,45,59,106,//N,0.8556252000000001,1975
617,45,59,106,//N,0.6845281999999999,1976
618,45,59,106,//N,0.746007,1977
619,45,59,106,//N,0.09929310000000001,1978
620,45,59,106,//N,0.6197071999999999,1979
621,45,59,106,//N,1.5410059999999999,1980
622,45,59,106,//N,0.920537,1981
623,45,59,106,//N,0.6282763000000001,1982
624,45,59,106,//N,0.8510863999999999,1983
625,45,59,106,//N,1.101236,1984
626,45,59,106,//N,2.247594,1985
627,45,59,106,//N,1.1808379999999998,1986
628,45,59,106,//N,0.5913305999999999,1987
629,45,59,106,//N,0.9517419,1988
630,45,59,106,//N,0.8913974,1989
631,45,59,106,//N,1.241363,1990
632,45,59,106,//N,2.1200799999999997,1991
633,45,59,106,//N,1.21975,1992
634,45,59,106,//N,1.371429,1993
635,45,59,106,//N,0.8529394,1994
636,45,59,106,//N,1.2582200000000001,1995
637,45,59,106,//N,0.8360081,1996
638,45,59,106,//N,1.698418,1997
639,45,59,106,//N,1.138592,1998
640,45,59,106,//N,1.331882,1999
641,45,59,106,//N,1.543966,2000
642,45,59,106,//N,0.8771518,2001
643,45,59,106,//N,1.153183,2002
644,45,59,106,//N,1.429928,2003
645,45,59,106,//N,0.6993587,2004
646,45,59,106,//N,1.459993,2005
647,45,59,106,//N,0.6775273,2006
648,45,59,111,//N,1.546511,1973
649,45,59,111,//N,1.587853,1974
650,45,59,111,//N,1.679566,1975
651,45,59,111,//N,1.8347849999999999,1976
652,45,59,111,//N,2.39506,1977
653,45,59,111,//N,1.34266,1978
654,45,59,111,//N,1.159826,1979
655,45,59,111,//N,1.7741490000000002,1980
656,45,59,111,//N,0.8477751,1987
657,45,59,111,//N,0.08496469999999999,2000
658,45,59,111,//N,0.06634889999999999,2008
659,45,59,70,//N,38.9943,2005
660,45,59,70,//N,41.0408,2006
661,45,59,167,//N,13.39476,1981
662,45,59,167,//N,9.537566,1982
663,45,59,167,//N,7.080941,1985
664,45,59,167,//N,6.562742,1986
665,45,59,167,//N,7.023985000000001,1987
666,45,59,167,//N,6.160082,1988
667,45,59,167,//N,7.183724000000001,1989
668,45,59,167,//N,14.79105,1990
669,45,59,167,//N,16.97794,1991
670,45,59,167,//N,21.22326,1992
671,45,59,167,//N,33.56714,1993
672,45,59,167,//N,35.74692,1994
673,45,59,167,//N,26.51207,1995
674,45,59,167,//N,31.080379999999998,1996
675,45,59,167,//N,25.67155,1997
676,45,59,167,//N,29.8516,1998
677,45,59,167,//N,30.17332,1999
678,45,59,167,//N,20.705560000000002,2000
679,45,59,167,//N,20.23011,2001
680,45,59,167,//N,21.183329999999998,2002
681,45,59,167,//N,15.13553,2003
682,45,59,167,//N,17.59243,2004
683,45,59,167,//N,18.12474,2005
684,45,59,167,//N,15.477120000000001,2006
685,45,59,167,//N,12.9471,2007
686,45,59,167,//N,11.32286,2008
687,45,59,90,//N,4.237883,1952
688,45,59,90,//N,4.797004,1953
689,45,59,90,//N,3.496164,1954
690,45,59,90,//N,3.357971,1955
691,45,59,90,//N,2.920249,1956
692,45,59,90,//N,2.705074,1957
693,45,59,90,//N,2.792188,1958
694,45,59,90,//N,2.506787,1959
695,45,59,90,//N,4.331624,1960
696,45,59,90,//N,3.8767480000000005,1961
697,45,59,90,//N,3.3930849999999997,1962
698,45,59,90,//N,3.4404529999999998,1963
