id,age_from,age_to,country_id,gender,percentage,year
67,15,29,91,//N,2.7270950000000003,1980
68,15,29,91,//N,2.029514,1981
69,15,29,91,//N,2.469302,1982
70,15,29,91,//N,2.336697,1983
71,15,29,91,//N,2.696673,1984
72,15,29,91,//N,2.926462,1985
73,15,29,91,//N,2.280204,1986
74,15,29,91,//N,3.47356,1987
75,15,29,91,//N,2.714956,1988
76,15,29,91,//N,2.43452,1989
77,15,29,91,//N,3.02897,1990
78,15,29,91,//N,2.762866,1991
79,15,29,91,//N,2.470682,1992
80,15,29,91,//N,2.503809,1993
81,15,29,91,//N,2.226867,1994
82,15,29,91,//N,2.132552,1995
83,15,29,91,//N,2.5954040000000003,1996
84,15,29,91,//N,2.452919,1997
85,15,29,91,//N,2.052278,1998
86,15,29,91,//N,2.064027,1999
87,15,29,91,//N,2.223932,2000
88,15,29,91,//N,1.822546,2001
89,15,29,91,//N,2.350477,2002
90,15,29,91,//N,1.916639,2003
91,15,29,91,//N,0.9639268,2004
92,15,29,91,//N,1.038252,2006
93,15,29,198,//N,0.8726699,1955
94,15,29,198,//N,0.9981969999999999,1956
95,15,29,198,//N,1.2183469999999998,1957
96,15,29,198,//N,1.214118,1958
97,15,29,198,//N,1.45917,1959
98,15,29,198,//N,1.180207,1960
99,15,29,198,//N,1.432146,1961
100,15,29,198,//N,0.9660615,1962
101,15,29,198,//N,0.7083678000000001,1963
102,15,29,198,//N,1.118021,1964
103,15,29,198,//N,0.901993,1965
104,15,29,198,//N,1.410695,1966
105,15,29,198,//N,0.6960258,1967
106,15,29,198,//N,1.192393,1968
107,15,29,198,//N,0.7387798000000001,1969
108,15,29,198,//N,1.717497,1970
109,15,29,198,//N,1.175511,1971
110,15,29,198,//N,1.7603209999999998,1972
111,15,29,198,//N,2.229384,1973
112,15,29,198,//N,2.030238,1974
113,15,29,198,//N,1.7834759999999998,1975
114,15,29,198,//N,1.6283969999999999,1976
115,15,29,198,//N,1.341136,1977
116,15,29,198,//N,2.025782,1978
117,15,29,198,//N,1.6288200000000002,1979
118,15,29,198,//N,1.652122,1980
119,15,29,198,//N,1.483278,1981
120,15,29,198,//N,1.5473620000000001,1982
121,15,29,198,//N,2.005232,1983
122,15,29,198,//N,1.036867,1984
123,15,29,198,//N,1.4374870000000002,1985
124,15,29,198,//N,1.140796,1986
125,15,29,198,//N,0.8192144,1987
126,15,29,198,//N,1.151516,1988
127,15,29,198,//N,0.8239998,1989
128,15,29,198,//N,1.379091,1990
129,15,29,198,//N,1.100239,1991
130,15,29,198,//N,1.729032,1992
131,15,29,198,//N,1.5721,1993
132,15,29,198,//N,0.764274,1994
133,15,29,198,//N,0.786909,1995
134,15,29,198,//N,0.595155,1996
135,15,29,198,//N,0.7766963000000001,1997
136,15,29,198,//N,0.9518171000000001,1998
137,15,29,198,//N,0.4791522,1999
138,15,29,198,//N,0.7859573000000001,2000
139,15,29,198,//N,0.5921211,2001
140,15,29,198,//N,1.046835,2002
141,15,29,198,//N,0.6125321,2003
142,15,29,198,//N,0.5381482,2004
143,15,29,198,//N,0.5822335999999999,2005
144,15,29,198,//N,0.5742602,2006
145,15,29,198,//N,0.6938318,2007
146,15,29,198,//N,0.3838835,2008
147,15,29,187,//N,3.247733,1981
148,15,29,187,//N,3.17683,1982
149,15,29,187,//N,2.500165,1985
150,15,29,187,//N,2.9421880000000002,1986
151,15,29,187,//N,3.019909,1987
152,15,29,187,//N,3.5500910000000006,1988
153,15,29,187,//N,2.00841,1989
154,15,29,187,//N,8.587761,1990
155,15,29,187,//N,7.0538490000000005,1991
156,15,29,187,//N,120.2516,1992
157,15,29,187,//N,108.2268,1993
158,15,29,187,//N,174.2986,1994
159,15,29,187,//N,19.066110000000002,1995
160,15,29,187,//N,14.292639999999999,1996
161,15,29,187,//N,13.31129,1997
162,15,29,187,//N,11.404869999999999,1998
163,15,29,187,//N,9.188505000000001,1999
164,15,29,187,//N,4.634257,2000
165,15,29,169,//N,0.0,1985
166,15,29,169,//N,1.269603,1987
167,15,29,169,//N,0.0,1988
168,15,29,169,//N,0.702404,1997
169,15,29,169,//N,1.1579709999999999,1998
170,15,29,169,//N,0.666917,1999
171,15,29,169,//N,1.3833360000000001,2000
172,15,29,169,//N,0.9115193000000001,2001
173,15,29,53,//N,4.6167620000000005,1981
174,15,29,53,//N,6.327548,1982
175,15,29,53,//N,4.334188,1985
176,15,29,53,//N,5.149782,1986
177,15,29,53,//N,5.538764,1987
178,15,29,53,//N,5.501276,1988
179,15,29,53,//N,8.031669,1989
180,15,29,53,//N,9.410233,1990
181,15,29,53,//N,7.674395,1991
182,15,29,53,//N,9.925155,1992
183,15,29,53,//N,10.80425,1993
184,15,29,53,//N,11.90056,1994
185,15,29,53,//N,12.581719999999999,1995
186,15,29,53,//N,11.7602,1997
187,15,29,53,//N,12.85127,1998
188,15,29,53,//N,12.11792,1999
189,15,29,53,//N,10.560889999999999,2000
190,15,29,53,//N,9.2011,2001
191,15,29,53,//N,9.533714,2002
192,15,29,53,//N,6.846095,2003
193,15,29,53,//N,3.922075,2007
194,15,29,12,//N,0.7267178000000001,1954
195,15,29,12,//N,0.6736209,1955
196,15,29,12,//N,0.5792979,1956
197,15,29,12,//N,0.5302673999999999,1957
198,15,29,12,//N,0.6499128000000001,1958
199,15,29,12,//N,0.5843698,1959
200,15,29,12,//N,0.6043643,1960
201,15,29,12,//N,0.4934732,1961
202,15,29,12,//N,0.44645559999999995,1962
203,15,29,12,//N,0.6206816999999999,1963
204,15,29,12,//N,0.6330127,1964
205,15,29,12,//N,0.8557705,1965
206,15,29,12,//N,0.8005114999999999,1966
207,15,29,12,//N,1.0145170000000001,1967
208,15,29,12,//N,0.7347905,1968
209,15,29,12,//N,0.6420866999999999,1969
210,15,29,12,//N,1.1127340000000001,1970
211,15,29,12,//N,1.146259,1971
212,15,29,12,//N,1.2423469999999999,1972
213,15,29,12,//N,0.97364,1973
214,15,29,12,//N,0.9626924000000001,1974
215,15,29,12,//N,1.020749,1975
216,15,29,12,//N,0.9617943000000001,1976
217,15,29,12,//N,0.8234634,1977
218,15,29,12,//N,1.632615,1978
219,15,29,12,//N,1.9187720000000001,1979
220,15,29,12,//N,1.667382,1980
221,15,29,12,//N,1.218919,1981
222,15,29,12,//N,0.8103265000000001,1982
223,15,29,12,//N,1.2905659999999999,1983
224,15,29,12,//N,1.633691,1984
225,15,29,12,//N,2.347603,1985
226,15,29,12,//N,1.959918,1986
227,15,29,12,//N,1.564604,1987
228,15,29,12,//N,1.322911,1988
229,15,29,12,//N,1.8676650000000001,1989
230,15,29,12,//N,1.2639850000000001,1990
231,15,29,12,//N,2.016476,1991
232,15,29,12,//N,1.56464,1992
233,15,29,12,//N,2.5226189999999997,1993
234,15,29,12,//N,1.692288,1994
235,15,29,12,//N,1.7143389999999998,1995
236,15,29,12,//N,2.024578,1996
237,15,29,12,//N,2.421218,1997
238,15,29,12,//N,2.2698709999999997,1998
239,15,29,12,//N,2.30912,1999
240,15,29,12,//N,1.92347,2004
241,15,29,108,//N,0.0837135,1985
242,15,29,108,//N,0.2424415,1986
243,15,29,108,//N,0.4078533,1987
244,15,29,108,//N,0.1613442,1988
245,15,29,108,//N,0.0,1989
246,15,29,108,//N,0.07550710000000001,1990
247,15,29,108,//N,0.15751489999999999,1991
248,15,29,146,//N,20.51602,1982
249,15,29,146,//N,22.61244,1983
250,15,29,146,//N,26.08934,1984
251,15,29,146,//N,26.28724,1985
252,15,29,146,//N,29.088520000000003,1986
253,15,29,146,//N,29.79918,1987
254,15,29,146,//N,29.42853,1988
255,15,29,146,//N,37.15508,1989
256,15,29,146,//N,41.38108,1990
257,15,29,146,//N,38.11572,1991
258,15,29,146,//N,34.333490000000005,1992
259,15,29,146,//N,36.74878,1993
260,15,29,146,//N,39.9559,1994
261,15,29,146,//N,44.40718,1995
262,15,29,146,//N,45.25735,1996
263,15,29,146,//N,47.36201,1997
264,15,29,146,//N,49.59199,1998
265,15,29,146,//N,49.45415,1999
266,15,29,146,//N,52.44843,2000
267,15,29,146,//N,54.357169999999996,2001
268,15,29,146,//N,56.45786,2002
269,15,29,146,//N,57.2776,2003
270,15,29,146,//N,53.668580000000006,2004
271,15,29,146,//N,51.89421,2005
272,15,29,154,//N,2.261348,1964
273,15,29,154,//N,2.523502,1965
274,15,29,154,//N,3.0885,1966
275,15,29,154,//N,2.480253,1967
276,15,29,154,//N,2.6486490000000003,1968
277,15,29,154,//N,3.6679169999999996,1969
278,15,29,154,//N,2.516893,1970
279,15,29,154,//N,3.5871199999999996,1971
280,15,29,154,//N,3.150496,1972
281,15,29,154,//N,2.953188,1973
282,15,29,154,//N,3.334777,1974
283,15,29,154,//N,3.012296,1975
284,15,29,154,//N,2.615272,1976
285,15,29,154,//N,2.462277,1977
286,15,29,154,//N,2.968309,1978
287,15,29,154,//N,2.159367,1979
288,15,29,154,//N,3.3799879999999995,1980
289,15,29,154,//N,3.6688629999999995,1981
290,15,29,154,//N,4.314243,1982
291,15,29,154,//N,3.163004,1983
292,15,29,154,//N,3.712074,1984
293,15,29,154,//N,3.324592,1985
294,15,29,154,//N,3.292303,1986
295,15,29,154,//N,2.944107,1987
296,15,29,154,//N,2.6654259999999996,1988
297,15,29,154,//N,3.205276,1989
298,15,29,154,//N,4.104209,1990
299,15,29,154,//N,4.889118,1991
300,15,29,154,//N,5.644844,1992
301,15,29,154,//N,5.6531970000000005,1993
302,15,29,154,//N,5.877387000000001,1994
303,15,29,154,//N,6.047793,1995
304,15,29,154,//N,5.886107,1996
305,15,29,154,//N,4.360298,1997
306,15,29,154,//N,3.9159629999999996,1998
307,15,29,154,//N,2.759674,1999
308,15,29,154,//N,3.4795300000000005,2000
309,15,29,154,//N,2.886625,2001
310,15,29,154,//N,2.280998,2002
311,15,29,154,//N,2.55603,2003
312,15,29,154,//N,2.892172,2004
313,15,29,154,//N,1.402061,2005
314,15,29,154,//N,1.2699209999999999,2006
315,15,29,154,//N,1.406426,2007
316,15,29,154,//N,1.626255,2008
317,15,29,133,//N,0.8335851000000001,1950
318,15,29,133,//N,1.000322,1951
319,15,29,133,//N,0.8763133,1952
320,15,29,133,//N,1.1529049999999998,1953
321,15,29,133,//N,1.439969,1954
322,15,29,133,//N,1.104629,1955
323,15,29,133,//N,1.1694879999999999,1956
324,15,29,133,//N,1.1616229999999999,1957
325,15,29,133,//N,1.4890139999999998,1958
326,15,29,133,//N,1.399343,1959
327,15,29,133,//N,1.6520110000000001,1960
328,15,29,133,//N,1.18039,1961
329,15,29,133,//N,1.623797,1962
330,15,29,133,//N,1.6287459999999998,1963
331,15,29,133,//N,1.6838689999999998,1964
332,15,29,133,//N,1.58822,1965
333,15,29,133,//N,1.4703110000000001,1966
334,15,29,133,//N,1.912337,1967
335,15,29,133,//N,2.27242,1968
336,15,29,133,//N,2.552695,1969
337,15,29,133,//N,2.3442380000000003,1970
338,15,29,133,//N,3.003422,1971
339,15,29,133,//N,3.295372,1972
340,15,29,133,//N,3.170145,1973
341,15,29,133,//N,3.3512370000000002,1974
342,15,29,133,//N,3.792732,1975
343,15,29,133,//N,2.835334,1976
344,15,29,133,//N,3.4716110000000002,1977
345,15,29,133,//N,3.380983,1978
346,15,29,133,//N,3.204773,1979
347,15,29,133,//N,2.415422,1980
348,15,29,133,//N,2.832338,1981
349,15,29,133,//N,3.087052,1982
350,15,29,133,//N,2.747091,1983
351,15,29,133,//N,2.809504,1984
352,15,29,133,//N,2.901714,1985
353,15,29,133,//N,2.4559,1986
354,15,29,133,//N,2.733688,1987
355,15,29,133,//N,2.469666,1988
356,15,29,133,//N,3.120091,1989
357,15,29,133,//N,2.9071290000000003,1990
358,15,29,133,//N,3.314114,1991
359,15,29,133,//N,2.70293,1992
360,15,29,133,//N,2.4366,1993
361,15,29,133,//N,2.719995,1994
362,15,29,133,//N,1.990398,1995
363,15,29,133,//N,2.309096,1996
364,15,29,133,//N,2.123798,1997
365,15,29,133,//N,2.0459110000000003,1998
366,15,29,133,//N,2.011634,1999
367,15,29,133,//N,2.271514,2000
368,15,29,133,//N,2.5033830000000004,2001
369,15,29,133,//N,2.486367,2002
370,15,29,133,//N,2.689629,2003
371,15,29,133,//N,2.574565,2004
372,15,29,188,//N,5.106838,1955
373,15,29,188,//N,6.267487,1956
374,15,29,188,//N,7.705025,1957
375,15,29,188,//N,6.766331,1958
376,15,29,188,//N,4.713476,1959
377,15,29,188,//N,6.581548,1960
378,15,29,188,//N,8.230132000000001,1961
379,15,29,188,//N,1.8769529999999999,1962
380,15,29,188,//N,1.841509,1963
381,15,29,188,//N,2.943148,1964
382,15,29,188,//N,2.134113,1965
383,15,29,188,//N,8.534018,1966
384,15,29,188,//N,2.2236849999999997,1967
385,15,29,188,//N,9.28052,1968
386,15,29,188,//N,6.201651,1969
387,15,29,188,//N,4.898324,1970
388,15,29,188,//N,4.6461120000000005,1971
389,15,29,188,//N,5.818244,1972
390,15,29,188,//N,7.514633,1973
391,15,29,188,//N,2.438599,1974
392,15,29,188,//N,2.421128,1975
393,15,29,188,//N,2.002396,1976
394,15,29,188,//N,1.991659,1977
395,15,29,188,//N,2.965488,1978
396,15,29,188,//N,2.926873,1979
397,15,29,188,//N,2.684691,1980
398,15,29,188,//N,4.100162999999999,1981
399,15,29,188,//N,3.847468,1982
400,15,29,188,//N,4.247282,1983
401,15,29,188,//N,3.7161190000000004,1984
402,15,29,188,//N,4.451630000000001,1985
403,15,29,188,//N,3.8792169999999997,1986
404,15,29,188,//N,3.4751790000000002,1987
405,15,29,188,//N,4.257954,1988
406,15,29,188,//N,3.672392,1989
407,15,29,188,//N,3.9106970000000003,1990
408,15,29,188,//N,4.471334,1991
409,15,29,188,//N,3.8410870000000004,1992
410,15,29,188,//N,3.9565989999999998,1993
411,15,29,188,//N,3.828588,1994
412,15,29,188,//N,4.687464,1995
413,15,29,188,//N,4.781295,1996
414,15,29,188,//N,3.544347,1997
415,15,29,188,//N,4.225706,1998
416,15,29,188,//N,4.539413,1999
417,15,29,188,//N,9.26424,2000
418,15,29,188,//N,9.6851,2001
419,15,29,188,//N,10.435960000000001,2002
420,15,29,188,//N,9.402828,2003
421,15,29,188,//N,8.122251,2004
422,15,29,188,//N,9.497106,2005
423,15,29,86,//N,53.02692,1953
424,15,29,86,//N,43.94409,1954
425,15,29,86,//N,57.37079,1955
426,15,29,86,//N,64.35046,1956
427,15,29,86,//N,71.19821,1957
428,15,29,86,//N,89.17268,1958
429,15,29,86,//N,66.81716,1959
430,15,29,86,//N,54.60849,1960
431,15,29,86,//N,60.93595,1961
432,15,29,86,//N,60.16179,1962
433,15,29,86,//N,53.98287,1963
434,15,29,86,//N,46.58535,1964
435,15,29,86,//N,47.83033,1965
436,15,29,86,//N,41.1297,1966
437,15,29,86,//N,40.226620000000004,1967
438,15,29,86,//N,31.0227,1968
439,15,29,86,//N,25.87656,1969
440,15,29,86,//N,34.74573,1972
441,15,29,86,//N,35.351290000000006,1974
442,15,29,86,//N,33.37614,1975
443,15,29,86,//N,35.208059999999996,1976
444,15,29,86,//N,41.0426,1977
445,15,29,86,//N,54.1406,1984
446,15,29,86,//N,69.99441999999999,1985
447,15,29,86,//N,82.36955999999999,1986
448,15,29,86,//N,79.11976999999999,1987
449,15,29,86,//N,94.41367,1988
450,15,29,86,//N,110.0879,1989
451,15,29,86,//N,123.6926,1990
452,15,29,86,//N,157.4473,1991
453,15,29,86,//N,157.0214,1992
454,15,29,86,//N,155.5666,1993
455,15,29,86,//N,147.4078,1994
456,15,29,86,//N,114.9418,1995
457,15,29,86,//N,117.1026,1996
458,15,29,86,//N,103.4253,1997
459,15,29,86,//N,113.4261,1998
460,15,29,86,//N,116.6472,1999
461,15,29,86,//N,128.329,2000
462,15,29,86,//N,131.4523,2001
463,15,29,86,//N,138.635,2002
464,15,29,86,//N,89.47440999999999,2004
465,15,29,86,//N,75.74243,2005
466,15,29,86,//N,70.45810999999999,2006
467,15,29,33,//N,5.958642,1962
468,15,29,33,//N,5.193942,1963
469,15,29,33,//N,6.306856,1964
470,15,29,33,//N,4.333101999999999,1965
471,15,29,33,//N,8.087045,1966
472,15,29,33,//N,3.054346,1967
473,15,29,33,//N,4.174332,1968
474,15,29,33,//N,6.033228,1969
475,15,29,33,//N,2.386829,1970
476,15,29,33,//N,8.208691,1971
477,15,29,33,//N,4.22904,1972
478,15,29,33,//N,4.181816,1973
479,15,29,33,//N,3.629779,1974
480,15,29,33,//N,8.112761,1975
481,15,29,33,//N,11.01095,1976
482,15,29,33,//N,7.035953999999999,1977
483,15,29,33,//N,5.517795,1978
484,15,29,33,//N,5.316415,1979
485,15,29,33,//N,9.853152,1980
486,15,29,33,//N,5.319113,1981
487,15,29,33,//N,5.871716,1982
488,15,29,33,//N,6.474623,1983
489,15,29,33,//N,6.886659,1984
490,15,29,33,//N,7.379647,1985
491,15,29,33,//N,5.894259,1986
492,15,29,33,//N,6.043851999999999,1987
493,15,29,33,//N,5.611936,1988
494,15,29,33,//N,4.6034370000000004,1989
495,15,29,33,//N,5.655521,1990
496,15,29,33,//N,4.667152,1991
497,15,29,33,//N,6.802302,1992
498,15,29,33,//N,6.777938000000001,1993
499,15,29,33,//N,7.9499580000000005,1994
500,15,29,33,//N,7.529294,1995
501,15,29,33,//N,6.659816999999999,1996
502,15,29,33,//N,6.725072999999999,1997
503,15,29,33,//N,8.536245,1998
504,15,29,33,//N,9.420696000000001,1999
505,15,29,33,//N,10.16923,2000
506,15,29,33,//N,9.194109,2001
507,15,29,33,//N,7.752441,2002
508,15,29,33,//N,10.29645,2003
509,15,29,33,//N,8.342102,2004
510,15,29,33,//N,9.551314999999999,2005
511,15,29,33,//N,10.78065,2006
512,15,29,71,//N,1.497341,1985
513,15,29,71,//N,1.9054799999999998,1986
514,15,29,71,//N,2.253227,1987
515,15,29,71,//N,1.7849110000000001,1988
516,15,29,71,//N,2.658496,1989
517,15,29,71,//N,2.1640330000000003,1990
518,15,29,71,//N,5.208191,1991
519,15,29,71,//N,6.0715330000000005,1992
520,15,29,71,//N,5.999623000000001,1993
521,15,29,71,//N,4.31613,1994
522,15,29,71,//N,4.390326,1995
523,15,29,71,//N,3.281717,1996
524,15,29,71,//N,2.0634259999999998,1997
525,15,29,71,//N,3.704583,1998
526,15,29,71,//N,2.064163,1999
527,15,29,71,//N,1.6108559999999998,2000
528,15,29,71,//N,1.437966,2001
529,15,29,71,//N,1.114627,2002
530,15,29,71,//N,1.512151,2003
531,15,29,71,//N,1.29216,2004
532,15,29,71,//N,1.01073,2005
533,15,29,71,//N,1.845287,2006
534,15,29,71,//N,1.0205540000000002,2007
535,15,29,71,//N,1.890078,2008
536,15,29,118,//N,11.55945,1964
537,15,29,118,//N,7.884313000000001,1968
538,15,29,118,//N,6.924103,1969
539,15,29,118,//N,7.048196000000001,1970
540,15,29,118,//N,8.348384,1971
541,15,29,118,//N,7.223586999999999,1972
542,15,29,118,//N,6.035898,1973
543,15,29,118,//N,6.390884,1974
544,15,29,118,//N,7.029197,1975
545,15,29,118,//N,6.841705,1976
546,15,29,118,//N,7.605607000000001,1977
547,15,29,118,//N,10.21918,1992
548,15,29,118,//N,12.09587,1993
549,15,29,118,//N,13.5006,1994
550,15,29,118,//N,13.095419999999999,1995
551,15,29,118,//N,10.78717,1996
552,15,29,118,//N,12.14279,1997
553,15,29,118,//N,11.828660000000001,1998
554,15,29,118,//N,8.3075,1999
555,15,29,118,//N,8.529531,2000
556,15,29,118,//N,9.281932000000001,2001
557,15,29,118,//N,9.132261999999999,2002
558,15,29,118,//N,9.159134,2003
559,15,29,118,//N,8.321132,2004
560,15,29,118,//N,9.295581,2005
561,15,29,118,//N,7.289161,2006
562,15,29,118,//N,6.932562,2007
563,15,29,80,//N,0.0,1999
564,15,29,80,//N,1.347489,2000
565,15,29,80,//N,1.1216030000000001,2004
566,15,29,80,//N,1.6639509999999997,2005
567,15,29,80,//N,2.177061,2006
568,15,29,80,//N,0.9964335999999999,2007
569,15,29,68,//N,1.1020020000000001,1986
570,15,29,68,//N,1.249875,1987
571,15,29,68,//N,0.9030415999999999,1988
572,15,29,68,//N,1.089608,1989
573,15,29,68,//N,1.909286,1990
574,15,29,68,//N,2.351757,1991
575,15,29,68,//N,1.7808099999999998,1992
576,15,29,68,//N,2.480658,1993
577,15,29,68,//N,2.00875,1994
578,15,29,68,//N,1.374193,1995
579,15,29,68,//N,1.820259,1996
580,15,29,68,//N,1.501363,1997
581,15,29,68,//N,1.9200139999999999,1998
582,15,29,68,//N,1.4411100000000001,1999
583,15,29,68,//N,0.9977459000000001,2000
584,15,29,68,//N,1.5421719999999999,2001
585,15,29,68,//N,1.164124,2002
586,15,29,68,//N,0.9096469000000001,2003
587,15,29,68,//N,0.9042732,2004
588,15,29,68,//N,0.6416945,2005
589,15,29,68,//N,0.5537248,2006
590,15,29,68,//N,0.9055294,2007
591,15,29,68,//N,1.166543,2008
592,15,29,106,//N,0.23191599999999998,1951
593,15,29,106,//N,0.4343545999999999,1952
594,15,29,106,//N,0.9062341,1953
595,15,29,106,//N,0.45351450000000004,1954
596,15,29,106,//N,0.448132,1955
597,15,29,106,//N,0.5591238000000001,1956
598,15,29,106,//N,0.546999,1957
599,15,29,106,//N,0.5616933000000001,1958
600,15,29,106,//N,0.4369768,1959
601,15,29,106,//N,0.7222489000000001,1960
602,15,29,106,//N,0.1993274,1961
603,15,29,106,//N,0.1947588,1962
604,15,29,106,//N,0.9227558000000001,1963
605,15,29,106,//N,0.1753918,1964
606,15,29,106,//N,1.0429959999999998,1965
607,15,29,106,//N,0.2714873,1966
608,15,29,106,//N,0.3712377,1967
609,15,29,106,//N,0.4366102,1968
610,15,29,106,//N,0.6978068000000001,1969
611,15,29,106,//N,0.9225399999999999,1970
612,15,29,106,//N,0.9954156999999999,1971
613,15,29,106,//N,0.24734389999999998,1972
614,15,29,106,//N,0.8398935,1973
615,15,29,106,//N,0.9062796000000001,1974
616,15,29,106,//N,0.5030060000000001,1975
617,15,29,106,//N,0.5220784,1976
618,15,29,106,//N,1.0636079999999999,1977
619,15,29,106,//N,0.7024939,1978
620,15,29,106,//N,1.4958879999999999,1979
621,15,29,106,//N,1.580675,1980
622,15,29,106,//N,0.9500627,1981
623,15,29,106,//N,1.925974,1982
624,15,29,106,//N,1.124128,1983
625,15,29,106,//N,1.4652100000000001,1984
626,15,29,106,//N,1.461264,1985
627,15,29,106,//N,1.032572,1986
628,15,29,106,//N,1.347313,1987
629,15,29,106,//N,1.593742,1988
630,15,29,106,//N,1.090731,1989
631,15,29,106,//N,1.5230709999999998,1990
632,15,29,106,//N,1.532031,1991
633,15,29,106,//N,1.334099,1992
634,15,29,106,//N,1.59564,1993
635,15,29,106,//N,1.030117,1994
636,15,29,106,//N,1.413551,1995
637,15,29,106,//N,1.730927,1996
638,15,29,106,//N,1.175541,1997
639,15,29,106,//N,0.48597799999999997,1998
640,15,29,106,//N,1.497897,1999
641,15,29,106,//N,1.341995,2000
642,15,29,106,//N,0.8609066999999999,2001
643,15,29,106,//N,1.067927,2002
644,15,29,106,//N,0.6080286,2003
645,15,29,106,//N,0.7328814,2004
646,15,29,106,//N,1.361482,2005
647,15,29,106,//N,1.350567,2006
648,15,29,111,//N,2.283016,1973
649,15,29,111,//N,1.625996,1974
650,15,29,111,//N,1.5599020000000001,1975
651,15,29,111,//N,1.7668830000000002,1976
652,15,29,111,//N,2.173694,1977
653,15,29,111,//N,1.18955,1978
654,15,29,111,//N,0.9301071,1979
655,15,29,111,//N,0.8963344000000001,1980
656,15,29,111,//N,0.5562611999999999,1987
657,15,29,111,//N,0.1302082,2000
658,15,29,111,//N,0.1460174,2008
659,15,29,70,//N,102.2221,2005
660,15,29,70,//N,106.3073,2006
661,15,29,167,//N,9.12458,1981
662,15,29,167,//N,7.956604,1982
663,15,29,167,//N,7.3921470000000005,1985
664,15,29,167,//N,7.0136330000000005,1986
665,15,29,167,//N,6.769829,1987
666,15,29,167,//N,6.1817459999999995,1988
667,15,29,167,//N,11.15068,1989
668,15,29,167,//N,13.42201,1990
669,15,29,167,//N,12.51873,1991
670,15,29,167,//N,25.31032,1992
671,15,29,167,//N,31.477809999999998,1993
672,15,29,167,//N,31.26698,1994
673,15,29,167,//N,30.370959999999997,1995
674,15,29,167,//N,22.32133,1996
675,15,29,167,//N,15.724739999999999,1997
676,15,29,167,//N,15.790460000000001,1998
677,15,29,167,//N,11.40007,1999
678,15,29,167,//N,13.98146,2000
679,15,29,167,//N,10.36913,2001
680,15,29,167,//N,5.764361,2002
681,15,29,167,//N,8.554396,2003
682,15,29,167,//N,3.9749769999999995,2004
683,15,29,167,//N,5.805951,2005
684,15,29,167,//N,3.984316,2006
685,15,29,167,//N,5.2508040000000005,2007
686,15,29,167,//N,3.5854739999999996,2008
687,15,29,90,//N,3.784534,1952
688,15,29,90,//N,2.944255,1953
689,15,29,90,//N,3.027361,1954
690,15,29,90,//N,3.051877,1955
691,15,29,90,//N,2.494096,1956
692,15,29,90,//N,1.911907,1957
693,15,29,90,//N,1.474942,1958
694,15,29,90,//N,1.274367,1959
695,15,29,90,//N,3.06718,1960
